sample	clade	PC1	PC2
ScarletRoyal__vDNAled1024B12_E12	Vv	-35.85338475053498	-3.9147690954073986
9.1.30__EXTvDNAbar0003C04_F10	Vv	-30.118416026028335	-2.335187788230927
DVIT0448_0000C__BIvDNAara1073G01_A02	Vv	-16.871669318396453	-3.1147205574933836
jCS__EXTvDNAZYP0038A04_C04	Vv	-27.190811413752673	-2.1798841128077635
DVIT0508_0000J__BIvDNAara1075G03_D02	Vv	-18.887513289754814	-2.353368147588035
RS_32__EXTvDNAhau1398G06_E07	Vv	-27.028629985448006	-2.037699803186041
wRGMj__EXTvDNAZYP0035A01_B12	NA1	27.55067474122999	42.94094053373208
w6s90__vDNAdia1381F06_E12	Vv	-27.650378396518114	-2.1242294091950122
V_cinerea_B9__vDNArei091H07_H11	NA2	17.368685007372346	14.25245258573242
A76-46__BIvDNAnae0001A01_F05	Vv	-32.34294703610956	-3.09887878926178
DVIT0526_0000C__BIvDNAara1075G03_B09	Vv	-14.529295151462396	-2.306452475962547
E117__vDNAlon1139F07_E06	NA1	27.586145668723496	43.98849270653382
ND_1_99_21__vDNAhat908A07_E06	NA1	25.38990508806687	40.255642414601894
L1213__vDNAhei1316E02_E06	Vv	-23.45723431378096	-1.5515187054878308
2010-150__vDNAwor1522F06_G08	Mus	40.119475184148214	-33.290672437221595
S4018__vDNAhei1337F11_E06	NA1	21.929431050596378	32.07652018628609
ChardonnaySelf2H12__BIvDNAnae0016B04_H12	Vv	-18.52345144570485	-2.281111284054408
402__EXTvDNAels0025A04_H11	Mus	42.6331332826538	-35.86750183334215
K1471__vDNAhei1310D08_D09	Vv	-27.258414382098643	-2.66939690763343
9.1.57__EXTvDNAbar0003C04_G08	Vv	-29.502646695272137	-2.4831260562210207
17_109_44__vDNAcad1067F07_G02	EA	7.917676244511938	6.312251167759
A2Y1_C54L__vDNAlon917B04_B05	Vv	-27.736331111522706	-2.8913673840653376
H2509__vDNAhei1325E11_D07	NA1	25.57673558034429	38.45004126755244
r5s71__vDNAdia1390G03_B10	Mus	39.607686226027866	-30.575244670569816
DVIT0877_0000C__BIvDNAara1099A03_E05	Vv	-25.17852781953636	-2.0527610457262533
DVIT0923_0000C__BIvDNAara1099A03_F07	Vv	-23.831229661541997	-2.6758927340565584
8.7.82__EXTvDNAbar0002B03_G02	Vv	-31.95505788462472	-3.6500645785802255
2003A__EXTvDNAsca1443D08_A04	Vv	-26.534065060629718	-2.2797296805349143
9.8.166__EXTvDNAbar0005H11_E03	Vv	-34.59062076490338	-3.4876949890301585
vin38__vDNAcad1518F09_A09	Vv	-19.71738765512793	-1.4196012531127187
E041__vDNAlon1138F06_E05	NA1	25.923388159028807	36.69811477807672
E125__vDNAlon1139F07_E05	NA1	28.183918329596256	45.56518544203153
PI_588460__BIvDNAgut0039D03_G03	NA2	17.340980825174586	13.767965277009727
DVIT0517_0000C__BIvDNAara1075G03_A08	Vv	-19.349705255793157	-2.9379262233925134
DVIT2309_0000A__BIvDNAara1076G04_F12	Vv	-14.511350929330321	-1.2682322495242029
5.8.2__EXTvDNAbar0011B01_A10	Vv	-34.76789134450865	-3.507185628517266
S3230__vDNAhei1336F10_A04	NA2	15.510546016057118	12.045785939474658
136_175_08__vDNAled565B03_E12	Vv	-35.32809892870534	-3.8610135566787087
Saperavi_4_001__vDNAfen201A01_C03	Vv	-24.845352740292544	-1.0908489088857554
DVIT0310_0000D__BIvDNAara1073G01_D03	Vv	-24.357869775431155	-2.2146417105327805
DVIT0950_0000D__BIvDNAara1099A03_G10	Vv	-14.566482228610836	-2.8479663113778813
E089__vDNAlon1139F07_E10	NA1	28.241145240995316	45.60131829024075
0486.0000C__BIvDNAara0048D12_D01	Vv	-5.259659018170796	-2.1784102284815
WHITECORINTH__BIvDNAnae0003A03_B08	Vv	-31.380316536761793	-2.911658200395707
K0475__vDNAhei1305D03_H08	Vv	-26.642302824790573	-2.0093075426434384
A2Y1_C188L__vDNAlon917B04_D11	Vv	-22.38868678694266	-2.0832849643756792
PinotGris__vDNAlon1140F08_B11	Vv	-27.93050615275772	-2.7027982977362894
PEL3__EXTvDNAWOR0048A02_B10	Mus	36.474174695768575	-26.756066116525865
DVIT2120_0000A__BIvDNAara1076G04_F08	Vv	-15.74479891082436	-2.6676702328502393
5.3.90__EXTvDNAbar0006A01_H05	Vv	-33.062428319758375	-3.6664590597466438
Unkx13_101_66__Screenhouse-Plate1_G06	NA1	26.906142369547936	38.873198916908656
S1604__vDNAhei1332F06_C09	NA2	16.564479283668287	12.535952763785673
C56_11__vDNArei092H08_G04	Vv	-33.39525012079197	-4.058063499639564
AM77__Muscadine_Plate3_D11	Mus	41.29564832756243	-33.84749354865082
PI_588588__BIvDNAgut0032C08_E12	NA1	28.13829884159289	43.85800741617215
AM182__Muscadine_Plate3_G08	Mus	41.76795510739195	-34.457273409076414
Riesling__vDNAlon1140F08_C11	Vv	-26.47757076444643	-2.3067366396251243
2218.0008A__BIvDNAara0067A01_B09	NA2	17.31533164500743	14.435279259873456
DVIT0593_0000C__BIvDNAara1074G02_E01	Vv	-21.33077722752896	-3.091112867819514
597232__vDNAlon096H12_A09	NA2	17.23934608607264	14.21119894722772
2228.0013A__BIvDNAara0067A01_A04	NA2	16.31072278966675	10.004712337853757
E107__vDNAlon1139F07_C08	NA1	28.55110098692575	46.33737430778475
DVIT2172_0000A__BIvDNAara1076G04_D06	Vv	-19.563981131621862	-2.2870882998047017
Askari__EXTvDNAbar0012C03_F07	Vv	-28.47875239800777	-2.004398150440389
r9s25__vDNAdia1394G07_A04	Mus	39.57751273167184	-30.333243268166836
PI_597255__BIvDNAgut0029C05_B09	Vv	-30.080287898309138	-2.8231023986104558
160x271_904__vDNAlon506A10_G08	NA1	26.79300854581125	38.87682167370297
2020_6_11_16138102__vDNAlon510B02_G05	Vv	-26.09030008576492	-2.075974331520252
1159.0010A__BIvDNAara0053E05_H11	EA	6.093080641578696	7.713882119205832
Chardonnay__vDNAsap1572F04_G04	Vv	-28.343607767777783	-2.8291084775515216
223__EXTvDNAels0024A03_C01	Mus	43.18790951156119	-36.3433336315316
BLE6__EXTvDNAWOR0047A01_C06	Mus	37.553839709958076	-28.509232444324212
ND_1_86_132__vDNAhat900H11_F04	NA1	27.426619843687497	41.00249115036502
Canner__EXTvDNAbar0006A01_B10	Vv	-30.46086679747384	-2.769378077066953
Ark1212_59__EXTvDNAWOR0032A06_D11	Mus	40.76357296198029	-33.049188099267134
A2Y1_C72L__vDNAlon917B04_D07	Vv	-25.783004111967173	-2.031781470499779
9.4.96__EXTvDNAbar0004E09_E02	Vv	-34.740651677462544	-3.50330884424222
BIR7__EXTvDNAWOR0048A02_D01	Mus	33.05272568862176	-26.404415501492018
6.10.44__EXTvDNAbar0001A02_A07	Vv	-34.31989396775676	-3.637724585779109
0498.0000G__BIvDNAara0048D12_E02	Vv	-4.482320523621971	-2.4581565068049818
ChardonnaySelf2C12__BIvDNAnae0016B04_C12	Vv	-15.09663443842871	-3.02916194304535
6.24.73__EXTvDNAbar0002B03_A08	Vv	-33.030571411762764	-3.224400571639352
5.3.79__EXTvDNAbar0009D07_F01	Vv	-31.963032733273653	-3.536657072098553
Ark1214_37__EXTvDNAWOR0032A06_G01	Mus	42.51264539953337	-35.01492061422601
Y530-86__BIvDNAnae0001A01_G08	Vv	-34.059139175520095	-3.1558753442082286
S0914__vDNAhei1331F05_B02	NA1	26.113622577484733	36.4860801277859
2010-143__vDNAwor1522F06_H07	Mus	39.12201115330002	-32.3116065528468
PI_588395__BIvDNAgut0031C07_E02	NA1	25.32998180131271	37.04536030954618
BLE4__EXTvDNAWOR0047A01_C04	Mus	37.713080047801384	-28.899606688496714
CabernetSauvignon__vDNAhwa140D08_F08	Vv	-24.531851039383984	-2.026722062150632
E096__vDNAlon1139F07_F09	NA1	27.9041151466968	46.21810893228627
DVIT1048.0000C__BIvDNAara1091H07_A11	Vv	-27.249402292707572	-2.574110039529871
V_rupestris_pillans__vDNArei714C11_G11	NA1	24.69320925914246	37.67351204636043
9.6.65__EXTvDNAbar0004E09_H01	Vv	-34.317934627849255	-3.806189867197421
PI_588224__BIvDNAgut0031C07_E04	NA1	25.442692621574448	36.22704455752193
VRMNW__vDNAfen1149A03_H12	NA1	26.32286780194407	42.640901969597195
ND_1_86_124__vDNAhat900H11_F03	NA1	28.048252063701188	41.65223742576884
9.1.25__EXTvDNAbar0003C04_F09	Vv	-30.86199245315106	-2.7234430379916468
Bountiful__Muscadine_Plate1_E05	Mus	39.24191254744289	-30.795556315284287
PI_588437__BIvDNAgut0030C06_B12	NA1	26.650307006601242	39.20447024220281
9.6.60__EXTvDNAbar0004E09_G12	Vv	-34.13953882292563	-3.653393522732453
WV23_20_011__vDNAsap1566H03_F04	Vv	-27.24005185599997	-2.384197544140362
DVIT0449_0000C__BIvDNAara1073G01_B02	Vv	-20.995070967004633	-2.2449774928709525
91__EXTvDNAels0022A01_F08	Mus	42.63059660638221	-35.86718750275877
PI_588071__BIvDNAgut0027C03_B03	NA1	26.9243998287705	41.165077534358815
A2Y1_C51L__vDNAlon917B04_G04	Vv	-14.028106720855684	-2.0920406897321535
6.14.205__EXTvDNAbar0001A02_G01	Vv	-33.48396138006486	-2.931710403561981
Plate9_D1_Crimson_Seedless__EXTvDNAmej0021A12_D01	Vv	-37.01646300231268	-4.374250621386995
DVIT0423_0000C__BIvDNAara1073G01_C11	Vv	-23.487887061704257	-2.686371718002247
S0210__vDNAhei1330F04_B04	NA2	16.56222175459344	7.715905967072777
2228.0006A__BIvDNAara0067A01_E03	NA2	16.254731297519598	9.916100794959746
A2Y1_C180L__vDNAlon917B04_D10	Vv	-21.428238856232326	-1.851816214727791
160x271_923__vDNAlon506A10_G11	NA1	28.01609045299899	41.568706671989084
241__EXTvDNAels0024A03_G03	Mus	40.95510846349713	-33.3575773367911
DVIT0369_0000A__BIvDNAara1076G04_F01	Vv	-23.771228120772662	-2.59451307963969
DVIT0644_0000C__BIvDNAara1102A06_E02	Vv	-21.979812298370526	-2.4633907843318474
Cornichon.Blanc__EXTvDNAbar0008C05_G11	Vv	-19.14876896701495	-2.3165284155527597
Itasca__vDNAsap1571E04_G04	Vv	-27.559344627499335	-2.9483290035476575
WV23_17_092__vDNAsap1576B05_A07	Vv	-21.236756498525885	-1.6755084981300097
9.12.173__EXTvDNAbar0005H11_F10	Vv	-34.35563292992571	-3.633276327770547
Chardonnay1__GYZconcord_A12	Vv	-27.332907493887994	-2.893778744272877
V_riparia37__vDNAfen099A03_H12	NA1	27.691382952271358	42.492623433901706
9.6.184__EXTvDNAbar0005H11_B02	Vv	-33.83732847781603	-3.7172988588235887
9.6.122__EXTvDNAbar0004E09_H08	Vv	-35.036799724575	-3.9797812946655435
DVIT0687_0000F__BIvDNAara1102A06_A08	Vv	-15.91683652022221	-2.4703762583112776
160x271_824__vDNAlon505A09_G10	NA1	27.50411928035367	41.06570045879302
8.7.126__EXTvDNAbar0002B03_G12	Vv	-33.20129493051927	-3.620250828763113
VCR-24-50__EXTvDNAkha1526H05_G07	Vv	-31.807393362142882	-3.297739443568813
306__EXTvDNAels0024A03_G11	Mus	42.64859380461027	-35.65258261652308
Damas_Rose__Muscadine_Plate1_B04	Vv	-28.8457996872981	-2.29285226330363
DVIT0932_0000C__BIvDNAara1099A03_F08	Vv	-25.9879909491833	-1.9715784994790255
9.1.16__EXTvDNAbar0003C04_F07	Vv	-31.342083210735	-2.82041754036585
E094__vDNAlon1139F07_H09	NA1	27.303179632183102	45.00759517353197
3309C__vDNAfen552A02_H08	NA1	27.000034793094578	41.27147760143259
B71-27__BIvDNAnae0001A01_C12	Vv	-34.694052355110514	-3.9155617792732498
9.2.52__EXTvDNAbar0004E09_B04	Vv	-34.153341174442765	-3.47983900899715
DVIT2086_0000B__BIvDNAara1101A05_E10	Vv	-21.092393582798643	-1.9004603629659738
160x271_945__vDNAfen201A01_D06	NA1	27.04630776558971	37.495932010117265
Y129-177__BIvDNAnae0004A04_F05	Vv	-35.078025437000626	-3.8778574775923813
273__EXTvDNAels0024A03_F07	Mus	42.22279610527405	-35.312251946403315
8.6.90__EXTvDNAbar0002B03_E01	Vv	-31.128934811830796	-3.212289987453783
A31-55__BIvDNAnae0001A01_H01	Vv	-32.54750524814441	-3.2163515895091686
C70-76__BIvDNAnae0003A03_C09	Vv	-29.475017055965505	-2.423461546765133
S0717__vDNAhei1330F04_E11	Mus	36.32698292503605	-27.622273239620117
8.11.191__EXTvDNAbar0003C04_H11	Vv	-31.316708089505312	-2.8587464720865188
Y151-2-08__BIvDNAnae0001A01_E03	Vv	-34.32521599559221	-3.4966715643755704
358__EXTvDNAels0025A04_E06	Mus	42.737620308098954	-36.05411314867648
PI_588272__BIvDNAgut0030C06_C10	NA1	27.65678818990396	43.87654624723956
400__EXTvDNAels0025A04_F11	Mus	41.650200692568454	-34.3719083006565
363__EXTvDNAels0025A04_B07	Mus	41.49561980448745	-34.06594383516386
PI_588328__BIvDNAgut0039D03_F08	NA2	17.691280767253428	9.705552120828926
DVIT0553_0000C__BIvDNAara1075G03_D11	Vv	-13.063920255957589	-2.1694165423781757
Red.Globe__EXTvDNAbar0007B03_C09	Vv	-33.15746111367368	-3.1938113717642347
VCR-24-49__EXTvDNAkha1526H05_F07	Vv	-31.16908102947248	-3.1841006365780458
588197__vDNAlon096H12_F06	NA2	17.274708212414243	14.736879218939887
160x271_942__vDNAfen201A01_A06	NA1	27.763268164106748	41.238198193253055
160x271_856__vDNAlon506A10_G02	NA1	27.329842353129425	40.46396348032625
DVIT0836.0000F__BIvDNAara1092H08_E08	Vv	-20.35650364745976	-1.8450895790850659
ND_1_99_37__vDNAhat908A07_B09	NA1	26.36438712290144	39.38103446666099
160x271_845__vDNAlon506A10_D01	NA1	28.061835788970903	42.859829221409434
588369__vDNAlon095H11_H10	NA1	27.9108078142929	42.80721799594193
E200__vDNAlon1140F08_B02	NA1	27.01252147832575	42.76663174437693
Y536-1__BIvDNAnae0004A04_E06	Vv	-35.57006706186101	-3.8336610285949915
0748.0000C__BIvDNAara0041D05_A12	Vv	-5.159900798469833	-2.387769337784344
2010-178__vDNAwor1522F06_C12	Mus	37.17968868162483	-30.730060278279513
DVIT0689_0000C__BIvDNAara1102A06_G07	Vv	-19.15208605220834	-2.8591422276221454
588631__vDNAcad441D05_G05	EA	7.271082324509324	6.958410125274552
E008__vDNAlon1138F06_H01	NA1	26.24205271933202	41.01577349956959
2234.0007A__BIvDNAara0069A03_D12	NA2	17.025171701725903	14.220215385370217
2197.0000D__BIvDNAara0066F06_E03	Mus	41.4009388345378	-33.782968051874164
VIL6__EXTvDNAWOR0047A01_E02	Mus	38.07251244249631	-29.39672926220576
2216.0002A__BIvDNAara0068A02_F12	NA2	16.303706624108486	14.088991581674334
68__EXTvDNAels0022A01_H05	Mus	42.66759043329744	-35.92610084292028
H2511__vDNAhei1325E11_E07	NA1	25.42355193575755	35.888082487098394
588335__vDNAlon787A12_H11	NA1	25.2260302240531	37.92071965904188
VALLEYPEARL__BIvDNAnae0001A01_G05	Vv	-34.7843996354925	-3.6154974839169296
DVIT2732__vDNAcad796B09_C09	EA	7.253260931916037	6.547178400461562
G12__vDNAcad1356E09_G09	Vv	-33.41533554508124	-2.715745353097816
lab83__vDNAcad1516F07_A12	NA2	13.726400979416045	7.248932523986607
AS_2_1__EXTvDNAhau1396G04_A01	Vv	-26.182366977478758	-2.2675740214730546
AM196__Muscadine_Plate3_D12	Mus	40.6619866387959	-33.05512481988007
6.10.49__EXTvDNAbar0001A02_A10	Vv	-35.36038981282817	-4.022013512836913
H4241__vDNAhei1330F04_D02	NA2	15.671535754296945	14.6708270421997
2215.0012A__BIvDNAara0068A02_F01	NA2	17.183074564488244	14.450741502689626
483178__vDNAlon095H11_F12	NA1	26.618986877309233	40.457336432432
Ark1214_29__EXTvDNAWOR0030A04_D12	Mus	40.28212019022407	-32.36877388072609
AM-116TubeA__vDNAwor1641A04_C01	Mus	42.52013610934322	-35.745693215548215
E102__vDNAlon1139F07_H08	NA1	27.908267234580183	44.98908903727397
PI_247064__BIvDNAgut0035C11_E12	NA1	27.075286138909888	41.774150481452445
ChardonnaySelf1_C12__vDNAfen201A01_C12	Vv	-24.025465985832803	-2.957044219571086
5.9.2__EXTvDNAbar0011B01_G08	Vv	-21.988553379391153	-2.883968746484345
DVIT2174_0000A__BIvDNAara1076G04_D11	Vv	-18.794709824365025	-2.0371808534897653
DVIT0588_0000D__BIvDNAara1074G02_B02	Vv	-17.556777578912506	-2.5109262881515018
A2Y1_C312L__vDNAlon918B05_D04	Vv	-27.461152443977827	-2.9892935170334947
483167__vDNAlon096H12_F12	NA1	28.28329546551177	43.02045768635721
C71-51__BIvDNAnae0002A02_F11	Vv	-33.86628100410793	-3.4826061767956022
6.24.17__EXTvDNAbar0001A02_G06	Vv	-31.94687468096379	-3.285139460759994
ND_1_86_104__vDNAhat900H11_F01	NA1	27.304350371733655	40.81872782318574
A89-25__BIvDNAnae0001A01_A06	Vv	-33.98697944943498	-3.667448020653353
9.2.42__EXTvDNAbar0004E09_A10	Vv	-33.46876943026511	-3.1689955872660662
2216.0010A__BIvDNAara0068A02_G02	NA2	17.014469712247514	13.92965517261049
DVIT0433_0000E__BIvDNAara1074G02_D10	Vv	-16.24163148949876	-2.233886060379898
5.10.104__EXTvDNAbar0010E10_E12	Vv	-31.683837268283046	-3.0929770580233775
A2Y1_C336L__vDNAlon918B05_F07	Vv	-27.174543897904403	-2.0510209973544895
2216.0005A__BIvDNAara0068A02_H12	NA2	16.9467938570472	14.067746746298358
Y139-143__BIvDNAnae0004A04_C09	Vv	-35.72747188274714	-3.759205738670222
GS_1_1__EXTvDNAhau1510G04_A01	Vv	-26.85255976112193	-2.7340211625523017
PI_588678__BIvDNAgut0034C10_H07	NA2	17.351091032759648	14.280888433410784
AM179__Muscadine_Plate3_G06	Mus	42.06127698390374	-35.0585183786804
BLE3__EXTvDNAWOR0047A01_C03	Mus	37.39401182261343	-28.30597522273611
E056__vDNAlon1138F06_B08	NA1	26.538362412098838	38.73517397448015
160x271_763__vDNAlon505A09_E02	NA1	26.58481294569297	37.33002178384159
Ark1214_42__EXTvDNAWOR0032A06_D02	Mus	40.56153268654152	-32.810878054691756
CH1920-31__vDNAwor1521F05_F12	Mus	32.19895458467894	-25.385496041741842
2218.0002A__BIvDNAara0067A01_A09	NA2	17.59663549494932	14.25615278231711
ChardonnaySelf2C02__BIvDNAnae0016B04_C02	Vv	-18.073034612906795	-3.0037160386142037
0117.0000C__BIvDNAara0070A04_F10	NA2	17.844688605715586	6.444532397696465
E039__vDNAlon1138F06_F05	NA1	26.16484801345126	38.964010539911065
DVIT0510_0000D__BIvDNAara1075G03_B02	Vv	-20.31638648074169	-1.8366710938014637
9.1.80__EXTvDNAbar0003C04_H03	Vv	-29.862804321212984	-2.4362463781072647
79__EXTvDNAels0022A01_B07	Mus	42.73581327157914	-35.96079594536975
M13__vDNAled778A03_B03	Vv	-33.489781932126554	-3.3778893558748275
DVIT0865_0000C__BIvDNAara1099A03_A01	Vv	-25.65488762615934	-2.265796691993841
6.10.64__EXTvDNAbar0001A02_B01	Vv	-34.56855310780207	-4.128359060518118
6.24.77__EXTvDNAbar0002B03_A11	Vv	-33.50544062016738	-3.0850807647172327
38__EXTvDNAels0022A01_B02	Mus	42.558011393887575	-35.840666753455366
Y130-175__BIvDNAnae0001A01_C03	Vv	-33.74934502424135	-3.700273451038728
lab80__vDNAcad1516F07_G12	NA2	14.452320386576018	10.333582929433065
PetitMenseng__vDNAsap1564F03_A04	Vv	-22.38868506270752	-1.6412736030300716
116__EXTvDNAels0022A01_G11	Mus	41.5212637786438	-34.25287147894476
S1019__vDNAhei1331F05_G04	Mus	33.15452437245838	-24.418784854159544
9.4.102__EXTvDNAbar0004E09_E06	Vv	-35.42883933715505	-3.776285030845836
160x271_909__vDNAlon506A10_D09	NA1	27.35175494366261	39.77712813180519
588640__vDNAcad441D05_H05	EA	7.558385374665222	7.036876177246242
588160__vDNAlon1140F08_G08	NA1	26.857942774492805	43.285453312421346
WV23_17_089__vDNAsap1576B05_F06	Vv	-20.98106963003537	-1.6837898674402922
2237.0008A__BIvDNAara0067A01_B02	NA1	25.84469823041083	38.37357587731294
E004__vDNAlon1138F06_D01	NA1	27.081265406052633	41.806416220687645
160x271_925__vDNAlon506A10_A12	NA1	28.254324889548005	45.4121382711635
DVIT0920_0000C__BIvDNAara1099A03_C07	Vv	-12.251536560689809	-1.724095268972184
DVIT2114_0000B__BIvDNAara1076G04_A09	Vv	-22.304402287639675	-2.4504024333893204
JCK5__EXTvDNAWOR0047A01_G11	Mus	37.44229789601956	-28.550912248650633
2401.0000A__BIvDNAara0066F06_D09	NA1	27.474270021591437	42.87744019683313
November__Muscadine_Plate1_H06	Mus	38.883097062909194	-30.589557968508455
DVIT0357_0000C__BIvDNAara1073G01_A07	Vv	-22.648252049638977	-2.4523328719913655
E143__vDNAlon1139F07_D03	NA1	27.841202936365733	44.1145413881226
2248.0007A__BIvDNAara0066F06_F02	Mus	37.57663824676875	-28.489980647752652
PI_588205__BIvDNAgut0026C02_D07	NA2	16.971700790325542	14.910733294964663
ND_1_99_48__vDNAhat908A07_C10	NA1	27.364686881660198	40.40973579592924
8.14.168__EXTvDNAbar0003C04_D03	Vv	-30.919754202637147	-2.421660700921795
AM83__Muscadine_Plate3_E01	Mus	41.22240173245726	-34.19150909050976
9.6.178__EXTvDNAbar0005H11_A11	Vv	-34.796088540990354	-4.075289260203856
DVIT3255_0000C__BIvDNAara1102A06_D04	Vv	-17.89107580008966	-1.90351711279867
S4115__vDNAhei1337F11_B08	NA1	23.62838042033582	35.49988107793861
588635__vDNAlon096H12_F03	EA	6.460347587372936	6.6574157632038125
588583__vDNAlon095H11_B06	NA2	15.492200629616319	11.77403906361922
P1__EXTvDNAhau0042A01_C01	Vv	-15.092345923239657	-2.5482778379476345
E137__vDNAlon1139F07_A04	NA1	27.880462483094647	44.14429422594061
W0346__vDNAhei1341G03_D08	Vv	-19.338934047055073	-0.6737452020761052
Seyval_Blanc__vDNAhat908A07_E12	NA1	27.87421530860642	42.81624424476758
E064__vDNAlon1138F06_B09	NA1	26.437382391825892	38.28304883651363
NY76_0863_01__vDNArei1236G08_G04	NA2	16.338605804604743	12.6979131608083
DVIT3344_0000D__BIvDNAara1101A05_E06	Vv	-18.460676799393628	-1.892744552804049
149_53_12__vDNAled565B03_E10	Vv	-34.25779780340887	-3.5382656275077005
PI_588493__BIvDNAgut0031C07_A09	NA1	24.588575660353662	35.213774227425105
8.11.151__EXTvDNAbar0003C04_A10	Vv	-31.713859582887586	-2.6953699616108353
B49_11__vDNAled565B03_G11	Vv	-34.29049510747051	-3.7408551352721933
E154__vDNAlon1139F07_A02	NA1	27.913740607663467	45.16607398673619
PI_588648__BIvDNAgut0033C09_D11	NA2	16.147253049796575	12.217420553853431
C49-96__BIvDNAnae0002A02_C05	Vv	-34.708986142613874	-3.8238929309966116
588160__vDNAfen1147A01_C01	NA1	27.410018233155487	43.38116102859114
Csaba.Gyangye__EXTvDNAbar0006A01_B11	Vv	-31.056888988090826	-3.492545301835758
2010-161__vDNAwor1522F06_B10	Mus	38.90483696509058	-31.70440787092624
9.12.166__EXTvDNAbar0005H11_F03	Vv	-33.30914867666019	-4.082421265120401
DVIT0957_0000C__BIvDNAara1099A03_E11	Vv	-10.614081348417225	-2.2469613805380364
9.2.50__EXTvDNAbar0004E09_B03	Vv	-33.962992390462325	-3.4345521801985894
9.8.165__EXTvDNAbar0005H11_E02	Vv	-34.427730535253424	-3.5763305117941284
0595.0000C__BIvDNAara0047D11_E04	Vv	-10.527950721073106	-2.4276715693947266
8.7.143__EXTvDNAbar0002B03_H06	Vv	-34.31103891593379	-3.7655621321800474
DVIT0635_0000C__BIvDNAara1102A06_E01	Vv	-22.27252991300445	-2.49062258070839
Voskeat__EXTvDNAbar0008C05_H04	Vv	-26.66702524839159	-2.140864754518225
2010-215__vDNAwor1520F04_H04	Mus	38.09713427194563	-33.02812124097837
S0303__vDNAhei1330F04_F04	NA2	16.636581687292725	7.518881802528796
Y129-40__BIvDNAnae0004A04_C05	Vv	-33.41924952477845	-3.5074034658555777
Parent_Ga8_1_313_1__EXTvDNAWOR0033A07_E01	Mus	39.09323331078178	-31.443023468338637
PI_588420__BIvDNAgut0037D01_D02	EA	6.219336643805074	8.041153532976269
pc07082020_38__EXTvDNAcou0039A01_E10	Vv	-3.594724263544268	-2.43311322460219
E053__vDNAlon1138F06_G07	NA1	27.60839624580782	43.28969802513396
160x271_913__vDNAlon506A10_H09	NA1	26.637716745460747	33.629093666304236
DVIT0480_0000C__BIvDNAara1075G03_F05	Vv	-13.494890668226592	-2.0129897882015375
PI_588125__BIvDNAgut0027C03_G11	NA1	26.719275108260867	41.108969091216714
S3028__vDNAhei1335F09_B12	NA2	14.582927946806377	10.408150367063389
L_01_35__BIvDNAara1101A05_A03	Vv	-21.11860572039211	-2.6181783719870775
Ark1214_09__EXTvDNAWOR0030A04_G10	Mus	40.74549495940422	-33.04411768159959
ND_1_86_133__vDNAhat900H11_G04	NA1	27.35543830522068	41.873133208457986
DVIT0497_0000C__BIvDNAara1075G03_D03	Vv	-12.184639318027797	-2.266413088857128
313__EXTvDNAels0024A03_F12	Mus	43.27767222597475	-36.67037547602387
